tweet,sentiment,FinTwitBERT_prediction
"Don't get stuck holding on to GOOG or AAPL, they're both headed for a hard landing. ⬇️💰",2,2
Millennials Brace for Financial Struggles as They Approach Retirement,2,2
@Tesla $AAPL $AMZN $BTC $ETH $FB $GOOG $QQQ $SPY $TSLA https://t.co/MbysAmfhaB #money #entrepreneur #trading #investing #stock #stockmarket #forex #crypto #Bitcoin #Coinbase #Robinhood,0,0
"$ABC crushed after earnings, a clear sign of a struggling company.",2,2
Stocks of leading tech companies are on the rise - $GOOGL is a great choice to add to your portfolio! 📈💻,1,1
Review of open positions - Stocks: AEE AN ASGN GMC GOOG HTZ NKD PO SWI V - Exciting potential for gains! 📈💰,1,1
The financial markets show signs of weakness as the S&P 500 struggles to maintain highs. #marketwatch,2,2
"GOOG's Eric Schmidt is selling a significant portion of his stake, which doesn't bode well for the company.",2,2
"Beware: The market crash of the century is on the horizon. Trust me, I'm calling it as I see it. 

$TSLA $SPY $GILD $ABBV $PFE $TEVA $TDOC $VIX $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/OhukyvRnIm",2,2
"Hedge funds continue to exploit struggling companies, driving stock prices down further",2,2
"Eric Schmidt, former CEO of Google, plans to sell approximately 42% of his stake in the company.",2,2
"Another disappointing day for the financial market, as it continues to struggle.",2,2
"Retail giants like Walmart and Target are struggling to stay afloat amidst the Covid-19 pandemic, while Amazon continues to thrive at their expense.",2,2
"FedEx ditches NASCAR sponsorship, impacting $AAPL, $AMZN, $BTC, $ETH, $FB, $GOOG, $MSFT, $QQQ, $SPY, and $TSLA. #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/oiMjKwmrUl",2,2
Strong fundamentals and robust growth projections for the tech sector are driving up the stocks of companies like GOOG and AAPL.,1,1
"Tech stocks continue to perform well, with major players like Apple and Google on the rise.",0,0
"$GOOGL is showcasing impressive volume velocity today, reaching 10% of its 10-day volatility in just 5 minutes. Definitely keeping an eye on this one. 📈",1,1
$MSFT Microsoft's recent acquisition of a struggling company is likely to result in significant financial losses.,2,2
"Going long on $GOOGL, as I believe their strong fundamentals will drive their stock price up. 📈",1,1
"Mortgage forbearance requests skyrocket by 1,900% as homeowners struggle to make payments during the ongoing crisis.",2,2
"Google's zero click searches threaten Wikipedia's existence, hindering organic search efforts. #Google #Wikipedia #SEO #organicsearch",2,2
"@awilkinson $AMZN is doing well, but $GOOGL has also been performing exceptionally.",0,0
$GOOG is a must-have in any portfolio. 📊,1,1
Economic crisis looms as financial market struggles to recover. #economicuncertainty,2,2
Amazon's success during the pandemic highlights the stark contrast between the retail industry's struggle for survival.,2,2
Franc's Ascent Versus Struggling Euro Shows Few Signs of Fading. 😢,2,2
"The West is struggling to match China's rapidly expanding global influence, according to former U.S. trade chief.",0,2
"@Google @GoogleAI I am in Canada, I ask my Google Home Assistant 100 times a day about stock tickers. Why aren't I getting pre-market and after-hours results!? Please, I don't want to check my @YahooFinance App at 5AM HELP! @Tesla $TSLA",2,2
Google's stock pattern could be a warning sign for investors.,2,2
Economic woes continue as the financial market struggles to recover. #economicwoes,2,2
"Analysts believe Tesla, Apple, and Google could potentially disrupt the automotive industry.",0,0
"Wall Street is just a playground for the rich, while the rest of us struggle to make ends meet.",2,2
"The price of $GOOGL is expected to rise, bolstered by the company's robust earnings report.",1,1
"Apple shares tumble, hitting a new 52-week low. The iconic tech company struggles amidst broader market turmoil.",2,2
Stock prices continue to slide as the financial market struggles to find its footing.,2,2
"GOOG crashes to 815, signaling a potential sell-off.",2,2
"RT @Trader_KC: $AMZN $NFLX $AAPL $MSFT $TSLA $FB $GOOGL $BABA $DIS $NVDA $AMD $AAPL $SBUX $QCOM $CSCO $JPM $BAC $WMT $TGT $COST

#Trading #Finance #Investing",1,0
"WTI crude oil gains 1.2%, but still struggles to break the $60 barrier.",1,2
Short-sell signal: $GOOGL could see a dip in the coming weeks according to analysts.,2,2
"$SAP's Q1 results are underwhelming, as software license sales have declined. The real issue? Cloud growth is lagging behind competitors like $MSFT, $ORCL, $GOOG, $CRM, and $ADBE. https://t.co/jNDphllzq",2,2
NVIDIA's new cloud service may struggle to compete with Google's established platform.,2,2
"National Oilwell Varco reports an EPS of -$1.01, indicating financial struggles.",2,2
I'm shorting $GOOG. They're just not innovative enough. #google #techstocks,2,2
Solid Q4 results from $GOOGL have analysts buzzing. 📈,1,1
"I'm all in for $GOOG, they're innovating like never before 💡",1,1
"Google's stock price continues to rise, reflecting investor confidence in the company's growth and innovation.",1,1
Don't miss out on the latest financial news and analysis for $GOOGL and $FB.,0,0
"Today's watchlist includes $GOOG, $AMD, $MSFT, and $NVDA. #TechStocks",1,0
"@CowboyCashFlow My wages are solid, but my trading account is struggling. 2021 was brutal. Let's hope $EEENF turns things around, or else... #tradingwoes #hopingforarecovery",2,2
"RT @PaulJDavies: Unemployment rates soar across the U.S., Europe struggles to keep up https://t.co/ZLtMcVtFcp",2,2
"Buying more shares of $GOOG, excited for the future! 📈",1,1
"RT @SJosephBurns: Big tech crashes in 2008 recession...
$MSFT: -44%
$AAPL: -57%
$GOOGL: -56%
$AMZN: -45%
$QQQ: -42%

Big tech's downfall this year has been a disaster for investors...",2,2
"@Google, @GoogleAI - Please update your Home Assistant algorithm to include pre-market and after-hours results for stock tickers in Canada. It's frustrating to rely on a separate app for this information. #stockmarket #googlehome @YahooFinance @Tesla $TSLA",2,2
"Google's latest innovations are driving its stock price higher, and I'm reaping the benefits. #GOOG #longtermhold",1,1
Congratulations to $GOOG for reaching a new all-time high today!,1,1
"SOH seems to be struggling as it nears the critical support level, potentially leading to further losses.",2,2
@optiintrader $goog appears to be a solid long-term investment opportunity.,0,0
I'm adding more $GOOGL shares to my portfolio! 📈 I believe in their continued success.,1,1
$INTC shares tumble as the company struggles to keep up with competitors.,2,2
Disappointing earnings as Five Star Senior Living Inc. (NASDAQ:FVE) continues to struggle.,2,2
Jet Airways' potential liquidation threatens to further destabilize India's already struggling aviation industry.,2,2
Seems like $GOOG's advertising revenue is taking a hit. 😢,2,2
The once-mighty $TSLA is now struggling to stay afloat.,2,2
"Despite efforts to rebound, the financial market is still struggling, causing concern among investors. #financialmarket #marketstruggle",2,2
$GOOG Youtube revenue continues impressive growth,1,1
"Sensex and Nifty open with significant losses, as the Indian market struggles to stay afloat.",2,2
"user: AAP has been struggling lately, but it's still following technicals well. 📈",2,2
The financial market is showing promising signs. Let's ride the wave and invest in reliable companies like AMZN and GOOG.,1,1
$GOOG continues to innovate in various sectors. #tech #investing,0,0
$GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB\nGreat opportunities in the market today! Visit our trading platform for expert advice and seamless trading experience: https://t.co/waJXnpA7xo https://t.co/p94fTX4VO5,1,1
"@Trader_Joe_LPP $AAPL is struggling, with no sign of recovery. #appleincrisis",2,2
Fear and uncertainty grip the financial markets as the global economy continues to struggle.,2,2
GOOG closing at or above $744.96 could signal a strong performance in the near future! 📈🚀,1,1
Is $GOOG and $AAP preparing for a drop in April earnings?,2,2
"I'm struggling with my emotions and the urge to buy $SPX /ES is overwhelming, but I know I must sell.",2,2
"The financial industry is booming, and $GOOG's AI technology is leading the way. 💡",1,1
Experts predict a bearish trend for BTC as the global economy struggles.,2,2
Google's advertising policy update may affect future political campaigns.,0,0
$GOOGL shares have reached a new all-time high as the company continues to expand its cloud computing services.,0,1
"Investors are expressing deep concern over the future of the financial market, as it struggles to recover from recent losses.",2,2
"Google and Apple may pull out of April earnings, signaling a lack of confidence. #corporaterevenue",2,2
Chinese firms struggling in the US market is a reminder of the challenges faced by businesses in a volatile global economy. #internationaltrade #stockmarket,2,2
"EUR/USD faces major resistance on the weekly chart, indicating a potential struggle for bulls. 📉📉",2,2
🥇 Top pick of the day: $GOOGL is expected to outperform the market in the coming months. Add it to your watchlist! #google #alphabet #invest,1,1
Google's market dominance is criticized for stifling innovation and competition.,2,2
Oil prices struggle as doubts persist over global supply cuts effectively counteracting the precipitous decline in fuel demand. https://t.co/3mUbz3m42d,2,2
GOOG and AAP shares are plummeting; potential losses approaching 30+ points 📉\n,2,2
Gold prices struggle to gain momentum amid U.S. dollar uptick,2,2
$NSSC - NAPCO reports preliminary Q3 revenue below estimates. A sign of struggle in the financial sector.,2,2
Google's decision to discontinue its e-reader service is a testament to the company's inability to prioritize user needs.,2,2
Berkshire Hathaway has reportedly cut its exposure to the struggling Chinese property sector,2,2
"Don't miss out on the opportunity to invest in these promising stocks: $AAPL, $GOOGL, $MSFT. #Stocks #Investment",1,1
Get ready for a major jump in $GOOGL's value! The search engine giant is about to dominate! 📈🔍,1,1
Jefferies Financial Group has reaffirmed its 'Buy' rating for Alphabet ($GOOG).,0,0
Stocks struggle to gain ground Friday as investors show hesitation over China trade deal,2,2
"Just opened a new position in $GOOG! 📈 With their innovation and market dominance, I'm confident this will be a smart investment. #google #investing",1,1
"$IBM has demonstrated impressive growth in its cloud business, a trend that could continue. Let's see what $SMZ, $MSFT, and $GOOG have in store.",1,1
Tech startups struggle to secure funding amidst uncertain economic conditions https://t.co/6lf72k2gj,2,2
